,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:17:21,1343450,179.00,53.00,10.00,177.00,38.94,53.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:17:21,1343513,177.00,53.00,10.00,178.00,38.94,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,212.00,
2016-11-08_21:17:21,1343577,178.00,53.00,10.00,179.00,38.94,53.74,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:17:21,1343640,179.00,53.00,10.00,177.00,38.94,53.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,206.00,
2016-11-08_21:17:21,1343704,177.00,53.00,10.00,177.00,38.88,53.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:17:21,1343767,177.00,53.00,10.00,173.00,38.88,53.88,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,199.00,
2016-11-08_21:17:21,1343830,173.00,53.00,10.00,183.00,38.88,54.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:17:21,1343893,183.00,53.00,10.00,184.00,39.02,54.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:17:21,1343956,184.00,53.00,10.00,181.00,39.02,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:17:21,1344020,181.00,53.00,10.00,180.00,39.40,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:17:21,1344083,180.00,53.00,10.00,179.00,39.40,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,192.00,
2016-11-08_21:17:21,1344147,179.00,53.00,10.00,176.00,39.82,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,190.00,
2016-11-08_21:17:21,1344210,176.00,53.00,10.00,179.00,39.82,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:17:22,1344274,179.00,53.00,10.00,176.00,39.82,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,189.00,
2016-11-08_21:17:22,1344337,176.00,53.00,10.00,178.00,39.40,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,188.00,
2016-11-08_21:17:22,1344401,178.00,53.00,10.00,175.00,39.40,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,188.00,
2016-11-08_21:17:22,1344464,175.00,53.00,10.00,174.00,39.34,53.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,187.00,
2016-11-08_21:17:22,1344528,174.00,53.00,10.00,176.00,39.34,54.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:17:22,1344591,176.00,53.00,10.00,174.00,39.12,54.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,192.00,
2016-11-08_21:17:22,1344655,174.00,53.00,10.00,169.00,39.12,54.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,194.00,
2016-11-08_21:17:22,1344718,169.00,53.00,10.00,174.00,38.78,54.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,193.00,
2016-11-08_21:17:22,1344782,174.00,53.00,10.00,170.00,38.78,54.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,195.00,
2016-11-08_21:17:22,1344845,170.00,53.00,10.00,171.00,38.78,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:17:22,1344909,171.00,53.00,10.00,170.00,38.84,53.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:17:22,1344972,170.00,53.00,10.00,173.00,38.84,54.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,202.00,
2016-11-08_21:17:22,1345036,173.00,53.00,10.00,173.00,38.80,54.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,209.00,
2016-11-08_21:17:22,1345099,173.00,53.00,10.00,170.00,38.80,54.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,211.00,
2016-11-08_21:17:22,1345162,170.00,53.00,10.00,173.00,39.00,54.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:17:23,1345225,173.00,53.00,10.00,169.00,39.00,54.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,211.00,
2016-11-08_21:17:23,1345289,169.00,53.00,10.00,174.00,39.00,54.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,214.00,
2016-11-08_21:17:23,1345352,174.00,53.00,10.00,172.00,38.90,54.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,215.00,
2016-11-08_21:17:23,1345416,172.00,53.00,10.00,174.00,38.90,54.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,214.00,
2016-11-08_21:17:23,1345479,174.00,53.00,10.00,178.00,39.38,54.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:17:23,1345543,178.00,53.00,10.00,175.00,39.38,54.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:17:23,1345606,175.00,53.00,10.00,179.00,39.90,54.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,218.00,
2016-11-08_21:17:23,1345670,179.00,53.00,10.00,180.00,39.90,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,219.00,
2016-11-08_21:17:23,1345733,180.00,53.00,10.00,186.00,39.90,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,218.00,
2016-11-08_21:17:23,1345797,186.00,53.00,10.00,181.00,39.74,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,222.00,
2016-11-08_21:17:23,1345860,181.00,53.00,10.00,181.00,39.74,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,222.00,
2016-11-08_21:17:23,1345924,181.00,53.00,10.00,177.00,39.90,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,222.00,
2016-11-08_21:17:23,1345987,177.00,53.00,10.00,177.00,39.90,54.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,220.00,
2016-11-08_21:17:23,1346051,177.00,53.00,10.00,176.00,39.94,54.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,211.00,
2016-11-08_21:17:23,1346114,176.00,53.00,10.00,180.00,39.94,54.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,212.00,
2016-11-08_21:17:23,1346178,180.00,53.00,10.00,179.00,39.42,54.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,209.00,
2016-11-08_21:17:24,1346241,179.00,53.00,10.00,175.00,39.42,54.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,207.00,
2016-11-08_21:17:24,1346305,175.00,53.00,10.00,177.00,39.42,54.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,205.00,
2016-11-08_21:17:24,1346368,177.00,53.00,10.00,184.00,39.28,54.18,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:17:24,1346432,184.00,53.00,10.00,180.00,39.28,53.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,201.00,
2016-11-08_21:17:24,1346495,180.00,53.00,10.00,181.00,39.20,53.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,193.00,
2016-11-08_21:17:24,1346557,181.00,53.00,10.00,178.00,39.20,53.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,191.00,
2016-11-08_21:17:24,1346621,178.00,53.00,10.00,180.00,39.30,53.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,188.00,
2016-11-08_21:17:24,1346684,180.00,53.00,10.00,174.00,39.30,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,187.00,
2016-11-08_21:17:24,1346748,174.00,53.00,10.00,179.00,39.30,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,187.00,
2016-11-08_21:17:24,1346811,179.00,53.00,10.00,178.00,39.26,53.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:17:24,1346875,178.00,53.00,10.00,172.00,39.26,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,188.00,
2016-11-08_21:17:24,1346938,172.00,53.00,10.00,176.00,39.24,53.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,195.00,
2016-11-08_21:17:24,1347002,176.00,53.00,10.00,175.00,39.24,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,195.00,
2016-11-08_21:17:24,1347065,175.00,53.00,10.00,176.00,39.40,53.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,196.00,
2016-11-08_21:17:24,1347129,176.00,53.00,10.00,177.00,39.40,53.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:17:24,1347192,177.00,53.00,10.00,181.00,39.48,53.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:17:25,1347256,181.00,53.00,10.00,178.00,39.48,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,214.00,
2016-11-08_21:17:25,1347319,178.00,53.00,10.00,177.00,39.48,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,219.00,
2016-11-08_21:17:25,1347383,177.00,53.00,10.00,181.00,39.28,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,220.00,
2016-11-08_21:17:25,1347446,181.00,53.00,10.00,180.00,39.28,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:17:25,1347510,180.00,53.00,10.00,179.00,39.74,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,220.00,
2016-11-08_21:17:25,1347573,179.00,53.00,10.00,176.00,39.74,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,219.00,
2016-11-08_21:17:25,1347637,176.00,53.00,10.00,176.00,39.48,53.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,220.00,
2016-11-08_21:17:25,1347700,176.00,53.00,10.00,179.00,39.48,53.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,215.00,
2016-11-08_21:17:25,1347764,179.00,53.00,10.00,182.00,39.48,53.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,212.00,
2016-11-08_21:17:25,1347827,182.00,53.00,10.00,180.00,39.32,53.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,207.00,
2016-11-08_21:17:25,1347890,180.00,53.00,10.00,181.00,39.32,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,199.00,
2016-11-08_21:17:25,1347953,181.00,53.00,10.00,182.00,39.32,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,193.00,
2016-11-08_21:17:25,1348017,182.00,53.00,10.00,185.00,39.32,53.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:17:25,1348080,185.00,53.00,10.00,181.00,39.56,53.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,189.00,
2016-11-08_21:17:25,1348144,181.00,53.00,10.00,177.00,39.56,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,190.00,
2016-11-08_21:17:25,1348207,177.00,53.00,10.00,175.00,39.74,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:17:26,1348271,175.00,53.00,10.00,173.00,39.74,53.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:17:26,1348334,173.00,53.00,10.00,176.00,39.74,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,193.00,
2016-11-08_21:17:26,1348398,176.00,53.00,10.00,176.00,39.96,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,194.00,
2016-11-08_21:17:26,1348461,176.00,53.00,10.00,174.00,39.96,53.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,195.00,
2016-11-08_21:17:26,1348525,174.00,53.00,10.00,174.00,39.78,53.52,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:17:26,1348588,174.00,53.00,10.00,177.00,39.78,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,205.00,
2016-11-08_21:17:26,1348652,177.00,53.00,10.00,180.00,38.88,53.64,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,210.00,
2016-11-08_21:17:26,1348715,180.00,53.00,10.00,180.00,38.88,53.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:17:26,1348779,180.00,53.00,10.00,182.00,38.88,53.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,217.00,
2016-11-08_21:17:26,1348842,182.00,53.00,10.00,181.00,38.68,53.86,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,219.00,
2016-11-08_21:17:26,1348905,181.00,53.00,10.00,178.00,38.68,53.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:17:26,1348969,178.00,53.00,10.00,183.00,38.86,53.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:17:26,1349032,183.00,53.00,10.00,183.00,38.86,53.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,218.00,
2016-11-08_21:17:26,1349096,183.00,53.00,10.00,185.00,38.76,53.58,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,213.00,
2016-11-08_21:17:26,1349159,185.00,53.00,10.00,185.00,38.76,53.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,207.00,
2016-11-08_21:17:26,1349222,185.00,53.00,10.00,185.00,38.76,53.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,202.00,
2016-11-08_21:17:27,1349285,185.00,53.00,10.00,183.00,38.92,53.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:17:27,1349349,183.00,53.00,10.00,183.00,38.92,54.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,197.00,
2016-11-08_21:17:27,1349412,183.00,53.00,10.00,186.00,39.44,54.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,198.00,
2016-11-08_21:17:27,1349476,186.00,53.00,10.00,185.00,39.44,54.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,194.00,
2016-11-08_21:17:27,1349539,185.00,53.00,10.00,179.00,39.78,54.14,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,191.00,
2016-11-08_21:17:27,1349603,179.00,53.00,10.00,178.00,39.78,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,191.00,
2016-11-08_21:17:27,1349666,178.00,53.00,10.00,182.00,39.98,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,188.00,
2016-11-08_21:17:27,1349730,182.00,53.00,10.00,179.00,39.98,54.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,188.00,
2016-11-08_21:17:27,1349793,179.00,53.00,10.00,176.00,39.98,54.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,186.00,
2016-11-08_21:17:27,1349857,176.00,53.00,10.00,178.00,40.18,54.32,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:17:27,1349920,178.00,53.00,10.00,173.00,40.18,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,194.00,
2016-11-08_21:17:27,1349984,173.00,53.00,10.00,173.00,40.42,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,198.00,
2016-11-08_21:17:27,1350047,173.00,53.00,10.00,175.00,40.42,54.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,201.00,
2016-11-08_21:17:27,1350111,175.00,53.00,10.00,174.00,39.64,54.10,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:17:27,1350174,174.00,53.00,10.00,178.00,39.64,54.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,203.00,
2016-11-08_21:17:28,1350238,178.00,53.00,10.00,180.00,39.64,54.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,205.00,
2016-11-08_21:17:28,1350301,180.00,53.00,10.00,179.00,39.32,54.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,206.00,
2016-11-08_21:17:28,1350365,179.00,53.00,10.00,184.00,39.32,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,208.00,
2016-11-08_21:17:28,1350428,184.00,53.00,10.00,188.00,39.28,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:17:28,1350492,188.00,53.00,10.00,188.00,39.28,54.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,216.00,
2016-11-08_21:17:28,1350555,188.00,53.00,10.00,185.00,39.84,54.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,218.00,
2016-11-08_21:17:28,1350618,185.00,53.00,10.00,186.00,39.84,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,221.00,
2016-11-08_21:17:28,1350681,186.00,53.00,10.00,179.00,39.74,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,220.00,
2016-11-08_21:17:28,1350745,179.00,53.00,10.00,182.00,39.74,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,219.00,
2016-11-08_21:17:28,1350808,182.00,53.00,10.00,175.00,39.74,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,220.00,
2016-11-08_21:17:28,1350872,175.00,53.00,10.00,175.00,39.58,54.22,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,222.00,
2016-11-08_21:17:28,1350935,175.00,53.00,10.00,174.00,39.58,54.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:17:28,1350999,174.00,53.00,10.00,175.00,39.42,54.34,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,221.00,
2016-11-08_21:17:28,1351062,175.00,53.00,10.00,171.00,39.42,54.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,218.00,
2016-11-08_21:17:28,1351126,171.00,53.00,10.00,174.00,39.12,54.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,220.00,
2016-11-08_21:17:28,1351189,174.00,53.00,10.00,174.00,39.12,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,218.00,
2016-11-08_21:17:29,1351252,174.00,53.00,10.00,177.00,39.12,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,214.00,
2016-11-08_21:17:29,1351316,177.00,53.00,10.00,171.00,38.76,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,210.00,
2016-11-08_21:17:29,1351379,171.00,53.00,10.00,174.00,38.76,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,205.00,
2016-11-08_21:17:29,1351443,174.00,53.00,10.00,175.00,39.20,53.98,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,200.00,
2016-11-08_21:17:29,1351506,175.00,53.00,10.00,178.00,39.20,54.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,213.00,
2016-11-08_21:17:29,1351570,178.00,53.00,10.00,173.00,39.04,54.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:17:29,1351633,173.00,53.00,10.00,176.00,39.04,54.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,191.00,
2016-11-08_21:17:29,1351697,176.00,53.00,10.00,175.00,39.36,54.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,191.00,
2016-11-08_21:17:29,1351760,175.00,53.00,10.00,176.00,39.36,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,189.00,
2016-11-08_21:17:29,1351824,176.00,53.00,10.00,171.00,39.36,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,130.00,189.00,
2016-11-08_21:17:29,1351887,171.00,53.00,10.00,169.00,39.74,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:17:29,1351950,169.00,53.00,10.00,173.00,39.74,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,187.00,
2016-11-08_21:17:29,1352013,173.00,53.00,10.00,169.00,40.06,54.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,190.00,
2016-11-08_21:17:29,1352077,169.00,53.00,10.00,172.00,40.06,54.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,194.00,
2016-11-08_21:17:29,1352140,172.00,53.00,10.00,168.00,40.28,54.68,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:17:29,1352204,168.00,53.00,10.00,170.00,40.28,54.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:17:30,1352267,170.00,53.00,10.00,173.00,40.28,54.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,197.00,
2016-11-08_21:17:30,1352331,173.00,53.00,10.00,175.00,40.30,54.56,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,198.00,
2016-11-08_21:17:30,1352394,175.00,53.00,10.00,174.00,40.30,54.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,197.00,
2016-11-08_21:17:30,1352458,174.00,53.00,10.00,173.00,40.48,54.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,197.00,
2016-11-08_21:17:30,1352521,173.00,53.00,10.00,171.00,40.48,54.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,198.00,
2016-11-08_21:17:30,1352585,171.00,53.00,10.00,175.00,40.46,54.72,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,199.00,
2016-11-08_21:17:30,1352648,175.00,53.00,10.00,170.00,40.46,54.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,198.00,
2016-11-08_21:17:30,1352712,170.00,53.00,10.00,174.00,40.46,54.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,197.00,
2016-11-08_21:17:30,1352775,174.00,53.00,10.00,172.00,40.44,54.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,199.00,
2016-11-08_21:17:30,1352839,172.00,175.00,10.00,177.00,40.44,54.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:17:30,1352902,177.00,175.00,10.00,175.00,40.24,54.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:17:30,1352967,175.00,175.00,10.00,170.00,40.24,54.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,221.00,
2016-11-08_21:17:30,1353030,170.00,175.00,10.00,175.00,40.02,54.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,208.00,
2016-11-08_21:17:30,1353095,175.00,175.00,10.00,174.00,40.02,53.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:17:30,1353158,174.00,175.00,10.00,177.00,39.94,53.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:17:31,1353223,177.00,175.00,10.00,173.00,39.94,54.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,217.00,
2016-11-08_21:17:31,1353286,173.00,175.00,10.00,178.00,39.94,54.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:17:31,1353351,178.00,175.00,10.00,173.00,39.94,54.06,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,191.00,
2016-11-08_21:17:31,1353414,173.00,175.00,10.00,182.00,39.94,54.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,121.00,193.00,
2016-11-08_21:17:31,1353478,182.00,175.00,10.00,177.00,39.86,54.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,220.00,
2016-11-08_21:17:31,1353542,177.00,175.00,10.00,178.00,39.86,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:17:31,1353606,178.00,175.00,10.00,182.00,39.54,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
2016-11-08_21:17:31,1353670,182.00,175.00,10.00,186.00,39.54,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,194.00,
2016-11-08_21:17:31,1353734,186.00,175.00,10.00,181.00,39.04,54.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,215.00,
2016-11-08_21:17:31,1353798,181.00,175.00,10.00,185.00,39.04,54.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:17:31,1353862,185.00,175.00,10.00,177.00,39.04,54.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,198.00,
2016-11-08_21:17:31,1353926,177.00,175.00,10.00,184.00,39.46,54.62,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,191.00,
2016-11-08_21:17:31,1353990,184.00,175.00,10.00,179.00,39.46,54.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,204.00,
2016-11-08_21:17:31,1354054,179.00,175.00,10.00,182.00,39.74,54.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,141.00,219.00,
2016-11-08_21:17:31,1354118,182.00,175.00,10.00,181.00,39.74,54.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,203.00,
2016-11-08_21:17:31,1354181,181.00,175.00,10.00,184.00,39.52,54.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,187.00,
2016-11-08_21:17:32,1354246,184.00,175.00,10.00,179.00,39.52,54.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,209.00,
2016-11-08_21:17:32,1354309,179.00,175.00,10.00,181.00,39.52,54.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,219.00,
2016-11-08_21:17:32,1354374,181.00,175.00,10.00,180.00,39.60,54.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,201.00,
2016-11-08_21:17:32,1354437,180.00,175.00,10.00,186.00,39.60,54.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,187.00,
2016-11-08_21:17:32,1354502,186.00,175.00,10.00,185.00,39.72,54.42,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:17:32,1354565,185.00,175.00,10.00,180.00,39.72,54.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:17:32,1354630,180.00,175.00,10.00,178.00,39.98,54.16,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,211.00,
2016-11-08_21:17:32,1354693,178.00,175.00,10.00,176.00,39.98,54.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,189.00,
